API10,Continous Injected (bbl),Cyclic Injected (bbl),Days Well Injected,Days Well Produced,Field Name,Gas Produced (Mcf),Latitude,Lease Name,Longitude,Month,Oil Produced (bbl),Operator Name,Pool Code,Range,Section,Spud,Total Steam Injected (bbl),Township,Water Injected (bbl),Water Produced (bbl),Well,Well Type Inj,Well Type Prod
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1995-08-01,34.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,132.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1995-06-01,36.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,157.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1995-05-01,16.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,37.0,1,,OG
0402922017,,,,28.0,Kern River,0.0,35.438037,E & M,-118.948554,1995-02-01,11.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,20.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1994-12-01,11.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,14.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1994-11-01,10.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,22.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1994-09-01,12.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,22.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1994-07-01,10.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,21.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1994-05-01,10.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,13.0,1,,OG
0402922017,,,,28.0,Kern River,0.0,35.438037,E & M,-118.948554,1994-02-01,9.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,10.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1993-12-01,9.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,8.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1993-11-01,10.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,8.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1993-10-01,11.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,10.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1993-08-01,9.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,8.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1993-07-01,9.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,8.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1993-06-01,9.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,8.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1993-05-01,18.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,15.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1993-04-01,14.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,11.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1993-03-01,9.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,8.0,1,,OG
0402922017,,,,28.0,Kern River,0.0,35.438037,E & M,-118.948554,1993-02-01,18.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,15.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1993-01-01,9.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,8.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1992-12-01,9.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,8.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1992-11-01,10.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,8.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1992-10-01,9.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,17.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1992-09-01,9.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,17.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1992-07-01,13.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,26.0,1,,OG
0402922017,,,,15.0,Kern River,0.0,35.438037,E & M,-118.948554,1992-06-01,9.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,14.0,1,,OG
0402922017,,,,15.0,Kern River,0.0,35.438037,E & M,-118.948554,1992-05-01,5.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,11.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1992-04-01,11.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,27.0,1,,OG
0402922017,,,,15.0,Kern River,0.0,35.438037,E & M,-118.948554,1992-03-01,3.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,8.0,1,,OG
0402922017,,,,15.0,Kern River,0.0,35.438037,E & M,-118.948554,1992-02-01,3.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,0.0,1,,OG
0402922017,,,,15.0,Kern River,0.0,35.438037,E & M,-118.948554,1992-01-01,1.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,17.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1991-12-01,5.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,137.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1991-11-01,3.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,67.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1991-10-01,7.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,178.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1991-09-01,4.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,162.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1991-08-01,6.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,143.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1991-07-01,3.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,106.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1991-06-01,13.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,118.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1991-05-01,11.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,164.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1991-04-01,4.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,156.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1991-03-01,7.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,167.0,1,,OG
0402922017,,,,28.0,Kern River,0.0,35.438037,E & M,-118.948554,1991-02-01,9.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,154.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1991-01-01,17.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,167.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1990-12-01,24.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,154.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1990-11-01,26.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,184.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1990-10-01,42.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,176.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1990-09-01,30.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,165.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1990-08-01,33.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,98.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1990-07-01,60.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,111.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1990-05-01,79.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,86.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1990-04-01,76.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,102.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1990-03-01,67.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,98.0,1,,OG
0402922017,,,,28.0,Kern River,0.0,35.438037,E & M,-118.948554,1990-02-01,82.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,111.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1990-01-01,93.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,93.0,1,,OG
0402922017,,,,14.0,Kern River,0.0,35.438037,E & M,-118.948554,1989-12-01,28.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,84.0,1,,OG
0402922017,,,,11.0,Kern River,0.0,35.438037,E & M,-118.948554,1989-10-01,33.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,77.0,1,,OG
0402922017,,,,12.0,Kern River,0.0,35.438037,E & M,-118.948554,1989-08-01,24.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,36.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1989-07-01,31.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,93.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1989-06-01,30.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,90.0,1,,OG
0402922017,,,,9.0,Kern River,0.0,35.438037,E & M,-118.948554,1989-04-01,17.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,30.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1989-03-01,63.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,102.0,1,,OG
0402922017,,,,28.0,Kern River,0.0,35.438037,E & M,-118.948554,1989-02-01,53.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,92.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1989-01-01,62.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,102.0,1,,OG
0402922017,,,,24.0,Kern River,0.0,35.438037,E & M,-118.948554,1988-12-01,54.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,79.0,1,,OG
0402922017,,,,1.0,Kern River,0.0,35.438037,E & M,-118.948554,1988-11-01,2.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,3.0,1,,OG
0402922017,,,,20.0,Kern River,0.0,35.438037,E & M,-118.948554,1988-09-01,39.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,66.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1988-08-01,63.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,102.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1988-07-01,66.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,102.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1988-06-01,67.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,99.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1988-05-01,72.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,102.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1988-04-01,69.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,99.0,1,,OG
0402922017,,,,8.0,Kern River,0.0,35.438037,E & M,-118.948554,1988-03-01,16.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,25.0,1,,OG
0402922017,,,,1.0,Kern River,0.0,35.438037,E & M,-118.948554,1986-05-01,1.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,1.0,1,,OG
0402922017,,,,8.0,Kern River,0.0,35.438037,E & M,-118.948554,1983-10-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,8.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1983-09-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,30.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1983-08-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,31.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1983-07-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,31.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1983-06-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,30.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1983-05-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,31.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1983-04-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,30.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1983-03-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,31.0,1,,OG
0402922017,,,,28.0,Kern River,0.0,35.438037,E & M,-118.948554,1983-02-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,28.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1983-01-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,31.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1982-12-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,31.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1982-11-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,30.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1982-10-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,31.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1982-09-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,30.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1982-08-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,31.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1982-07-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,31.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1982-06-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,30.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1982-05-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,31.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1982-04-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,30.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1982-03-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,31.0,1,,OG
0402922017,,,,28.0,Kern River,0.0,35.438037,E & M,-118.948554,1982-02-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,28.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1982-01-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,32.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1981-12-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,31.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1981-11-01,0.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,30.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1981-10-01,85.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,93.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1981-09-01,87.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,88.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1981-08-01,87.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,93.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1981-07-01,91.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,93.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1981-06-01,58.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,90.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1981-05-01,68.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,93.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1981-04-01,39.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,11.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1981-03-01,31.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,1.0,1,,OG
0402922017,,,,28.0,Kern River,0.0,35.438037,E & M,-118.948554,1981-02-01,23.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,1.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1981-01-01,27.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,1.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1980-12-01,28.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,1.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1980-11-01,51.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,90.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1980-10-01,45.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,93.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1980-09-01,59.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,90.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1980-08-01,57.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,93.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1980-07-01,54.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,90.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1980-06-01,66.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,90.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1980-05-01,73.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,93.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1980-04-01,68.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,90.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1980-03-01,60.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,93.0,1,,OG
0402922017,,,,29.0,Kern River,0.0,35.438037,E & M,-118.948554,1980-02-01,104.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,87.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1980-01-01,101.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,18.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1979-12-01,110.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,90.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1979-11-01,89.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,90.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1979-10-01,83.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,93.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,1979-09-01,72.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,90.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,1979-08-01,80.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,57.0,1,,OG
0402922017,,,,29.0,Kern River,0.0,35.438037,E & M,-118.948554,1979-07-01,56.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,29.0,1,,OG
